gbifID,scientificName,species,genus,family,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,stateProvince,county,locality,eventDate,year,month,day,basisOfRecord,institutionCode,datasetName
6130971205,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.454111,35.064575,31446.0,Narok,,,2026-01-06T08:05:57,2026.0,1.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6131218148,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.387277,35.049735,31447.0,Narok,,,2026-01-09T10:57:46,2026.0,1.0,9.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6131358235,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.758911,37.343227,31434.0,Kajiado,,,2026-01-08T17:55:24,2026.0,1.0,8.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6133129400,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.506207,36.776999,31451.0,Laikipia,,,2026-01-31T17:46:22,2026.0,1.0,31.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6133135129,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.555509,37.618765,31451.0,Isiolo,,,2026-01-31T15:44:24,2026.0,1.0,31.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6133184591,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-0.232593,36.661186,31451.0,Nyeri,,,2026-01-07T10:36,2026.0,1.0,7.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6133605591,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.316078,39.990069,31425.0,Kilifi,,,2026-01-27T14:26:02,2026.0,1.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6147190691,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.829948,38.357778,31431.0,Taita Taveta,,,2026-01-04T13:14,2026.0,1.0,4.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6147447795,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.06225,38.375425,31428.0,Taita Taveta,,,2026-01-04T11:59,2026.0,1.0,4.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6147483463,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.684394,35.317001,31444.0,Narok,,,2026-01-25T15:43,2026.0,1.0,25.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6147673401,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.513997,36.801324,31451.0,Laikipia,,,2026-01-27T12:21,2026.0,1.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6159226377,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.215667,35.395046,51156.0,Narok,,,2026-01-18T13:10,2026.0,1.0,18.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6159345992,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.496991,35.146109,31446.0,Narok,,,2026-01-18T07:23,2026.0,1.0,18.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6159530664,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.67381,37.319369,31434.0,Kajiado,,,2026-01-21T11:43,2026.0,1.0,21.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6159604081,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.791764,37.581803,31450.0,Samburu,,,2026-01-13T20:13,2026.0,1.0,13.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6163224982,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.259399,34.861377,31447.0,Narok,,,2026-01-30T07:39,2026.0,1.0,30.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6163272792,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.203481,34.945923,31447.0,Narok,,,2026-01-29T07:33,2026.0,1.0,29.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6170913928,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.486491,36.847565,31451.0,Laikipia,,,2026-01-28T08:11,2026.0,1.0,28.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6171227500,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.444562,36.931438,31451.0,Laikipia,,,2026-01-28T08:39,2026.0,1.0,28.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6171339543,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.784527,36.82062,31450.0,Laikipia,,,2026-01-28T08:43,2026.0,1.0,28.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6178297130,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.76126,36.932727,31450.0,Laikipia,,,2026-01-29T09:25,2026.0,1.0,29.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6178350000,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.617268,36.885003,31450.0,Laikipia,,,2026-01-29T09:55,2026.0,1.0,29.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6178600187,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.707363,36.903674,31450.0,Laikipia,,,2026-01-29T09:49,2026.0,1.0,29.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6178738725,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.719588,36.912306,31450.0,Laikipia,,,2026-01-29T09:06,2026.0,1.0,29.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6179441424,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.733434,36.951277,31450.0,Laikipia,,,2026-01-29T06:52,2026.0,1.0,29.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6184954047,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.410775,36.910314,31451.0,Laikipia,,,2026-01-30T09:00,2026.0,1.0,30.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6185043843,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.733873,36.91837,31450.0,Laikipia,,,2026-01-30T06:34,2026.0,1.0,30.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6185045425,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.774268,36.970703,31450.0,Laikipia,,,2026-01-29T18:04,2026.0,1.0,29.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6185604864,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.795791,36.91965,31450.0,Laikipia,,,2026-01-30T09:17,2026.0,1.0,30.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6235492427,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.701067,36.902065,31450.0,Laikipia,,,2026-01-30T09:31,2026.0,1.0,30.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6236111891,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.574869,36.870257,31451.0,Laikipia,,,2026-01-30T09:26,2026.0,1.0,30.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6252934852,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.47572,37.735469,31451.0,Isiolo,,,2026-01-31T14:00,2026.0,1.0,31.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6253342389,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.780634,36.956522,31450.0,Laikipia,,,2026-01-30T09:41,2026.0,1.0,30.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6273637643,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.566138,37.513566,31451.0,Samburu,,,2026-01-31T17:04,2026.0,1.0,31.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6399730180,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.021203,36.912387,31451.0,Laikipia,,,2026-01-07T10:59:24,2026.0,1.0,7.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498210049,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.645343,37.285147,31434.0,Kajiado,,,2026-01-20,2026.0,1.0,20.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498219907,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.125059,36.874036,31451.0,Laikipia,,,2026-01-08T17:28,2026.0,1.0,8.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498358703,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.328345,36.885416,31451.0,Laikipia,,,2026-01-10T18:01,2026.0,1.0,10.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498602572,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.033701,36.940219,31451.0,Laikipia,,,2026-01-10T08:03,2026.0,1.0,10.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498621859,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.002656,36.856762,31451.0,Laikipia,,,2026-01-10T07:47,2026.0,1.0,10.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499293313,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.035924,36.885496,31451.0,Laikipia,,,2026-01-10T08:07,2026.0,1.0,10.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499653481,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.161413,36.833789,31451.0,Laikipia,,,2026-01-10T08:20,2026.0,1.0,10.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499703098,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.196757,36.985898,31451.0,Laikipia,,,2026-01-09T12:26,2026.0,1.0,9.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499864827,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.194155,36.98619,31451.0,Laikipia,,,2026-01-10T08:12,2026.0,1.0,10.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6500143744,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.171966,36.822923,31451.0,Laikipia,,,2026-01-08T17:19,2026.0,1.0,8.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6500410843,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.159064,36.912606,31451.0,Laikipia,,,2026-01-09T07:06,2026.0,1.0,9.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6500433823,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.154043,36.941317,31451.0,Laikipia,,,2026-01-10T08:01,2026.0,1.0,10.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6133424210,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.438504,38.233085,31422.0,Taita Taveta,,,2026-02-01T17:40:54,2026.0,2.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6147243017,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.635916,37.245934,31434.0,Kajiado,,,2026-02-04T09:04:49,2026.0,2.0,4.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6147305658,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.490141,38.878918,31422.0,Taita Taveta,,,2026-02-06T12:03:29,2026.0,2.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6147475043,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.500509,37.736896,31451.0,Isiolo,,,2026-02-02T13:04,2026.0,2.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6147525817,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.670586,38.977981,31418.0,Taita Taveta,,,2026-02-07T18:05:12,2026.0,2.0,7.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6147552696,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.434176,37.479308,31451.0,Isiolo,,,2026-02-02T06:51:47,2026.0,2.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6147566970,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.611616,37.682385,31450.0,Isiolo,,,2026-02-02T13:04,2026.0,2.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6147690367,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.618465,38.603011,31418.0,Taita Taveta,,,2026-02-07T14:02:04,2026.0,2.0,7.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6147716610,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.652687,38.975886,31418.0,Taita Taveta,,,2026-02-07T17:56:41,2026.0,2.0,7.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6159223613,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.294676,38.525044,31425.0,Taita Taveta,,,2026-02-09T15:49:32,2026.0,2.0,9.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6159278180,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.600751,38.723786,31418.0,Taita Taveta,,,2026-02-10T14:29:16,2026.0,2.0,10.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6159289840,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.012726,36.868654,31451.0,Laikipia,,,2026-02-14T17:54:27,2026.0,2.0,14.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6159293406,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.342884,38.469529,31425.0,Taita Taveta,,,2026-02-09T15:44:24,2026.0,2.0,9.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6159684568,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.447381,38.904204,31422.0,Taita Taveta,,,2026-02-09T09:49:34,2026.0,2.0,9.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6161822402,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.639218,37.199364,250.0,,,Amboseli Nationalpark,2026-02-07T00:00,2026.0,2.0,7.0,HUMAN_OBSERVATION,NABU|naturgucker,
6162806815,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.71146,37.254742,31434.0,Kajiado,,,2026-02-02T17:44,2026.0,2.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6162847522,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.510004,35.111754,31446.0,Narok,,,2026-02-21T11:36,2026.0,2.0,21.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6162915936,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.648627,37.35602,31434.0,Kajiado,,,2026-02-02T08:09,2026.0,2.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6162945597,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.741556,37.310119,31434.0,Kajiado,,,2026-02-07T16:47,2026.0,2.0,7.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6162959346,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.72652,37.363033,31434.0,Kajiado,,,2026-02-02T08:06,2026.0,2.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6162991254,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.718521,37.371766,31434.0,Kajiado,,,2026-02-02T17:50,2026.0,2.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6162998553,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.602122,37.242777,31434.0,Kajiado,,,2026-02-02T17:30,2026.0,2.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6163057089,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.523516,35.058187,31446.0,Narok,,,2026-02-16T16:25,2026.0,2.0,16.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6163125438,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.791667,37.337745,31434.0,Kajiado,,,2026-02-02T08:24,2026.0,2.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6163151106,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.66784,37.342524,31434.0,Kajiado,,,2026-02-02T08:25,2026.0,2.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6163202849,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.349848,34.924802,31447.0,Narok,,,2026-02-21T16:26,2026.0,2.0,21.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6163223516,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.749912,37.365881,31434.0,Kajiado,,,2026-02-02T08:24,2026.0,2.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6163225418,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.79811,37.20603,31434.0,Kajiado,,,2026-02-02T08:38,2026.0,2.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6163294665,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.603539,37.315803,31434.0,Kajiado,,,2026-02-21T08:46:50,2026.0,2.0,21.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6163305355,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.7403,37.354932,31434.0,Kajiado,,,2026-02-02T15:34,2026.0,2.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6163364664,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.709156,37.207644,31434.0,Kajiado,,,2026-02-02T08:44,2026.0,2.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6170830639,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.48871,35.000182,31446.0,Narok,,,2026-02-28T15:55:53,2026.0,2.0,28.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6170850361,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.577001,35.23974,31446.0,Narok,,,2026-02-26T17:06:05,2026.0,2.0,26.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6170874424,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.579652,35.058561,31446.0,Narok,,,2026-02-28T15:40:35,2026.0,2.0,28.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6170887975,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.677293,37.278675,31434.0,Kajiado,,,2026-02-08T06:47,2026.0,2.0,8.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6170974757,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.686946,37.214235,31434.0,Kajiado,,,2026-02-08T10:46,2026.0,2.0,8.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6171014572,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.747872,37.243399,31434.0,Kajiado,,,2026-02-08T08:46,2026.0,2.0,8.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6171025448,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.332334,35.131955,31447.0,Narok,,,2026-02-22T10:25,2026.0,2.0,22.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6171081774,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.412452,35.102187,31446.0,Narok,,,2026-02-28T09:20:10,2026.0,2.0,28.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6171086383,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.531427,35.014312,31446.0,Narok,,,2026-02-12T06:03,2026.0,2.0,12.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6171297847,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.62979,37.223169,31434.0,Kajiado,,,2026-02-21T15:52:21,2026.0,2.0,21.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6171304924,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.557263,35.103492,31446.0,Narok,,,2026-02-12T06:06,2026.0,2.0,12.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6171327798,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.539608,35.370054,31446.0,Narok,,,2026-02-28T10:30:25,2026.0,2.0,28.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6171377334,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.337804,35.326411,59538.0,Narok,,,2026-02-20T17:14:47,2026.0,2.0,20.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6171407483,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.46766,35.159619,31446.0,Narok,,,2026-02-27T12:56:01,2026.0,2.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6171635365,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.639218,37.199364,250.0,,,Amboseli Nationalpark,2026-02-09T00:00,2026.0,2.0,9.0,HUMAN_OBSERVATION,NABU|naturgucker,
6171646530,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.639218,37.199364,250.0,,,Amboseli Nationalpark,2026-02-08T00:00,2026.0,2.0,8.0,HUMAN_OBSERVATION,NABU|naturgucker,
